Word type: names_all, nExp = 10000
# 185: 7: строчная согласная звонкая
# 186: "м"
# 187: "и"
# 188: "м"
# 189: "м"
# 190: "и"
# 191: "д"
# 192: 3: строчная согласная звонкая
# 193: "к"
# 194: "м"
# 195: "е"
# 196: "е"
# 197: "в"
# 198: 1: заглавная гласная
# 199: "о"
# 200: "и"
# 201: "е"
# 202: 4: строчная гласная
# 203: "о"
# 204: "е"
# 205: "е"
# 206: 5: строчная согласная глухая
# 207: "е"
# 208: "д"
# 209: "д"
# 210: "и"
# 211: "в"
# 212: "д"
# 213: "м"
# 214: 2: строчная согласная звонкая
# 215: "м"
# 216: "о"
# 217: "д"
# 218: "е"
# 219: "д"
# 220: "в"
# 221: "о"
# 222: "к"
# 223: "и"
# 224: 6: строчная гласная
# 225: "к"
# 226: "о"
# 227: "д"
# 228: "к"
# 229: "д"
# 230: "о"
# 231: "к"
# 232: "д"
# 233: "о"
# 234: 5: строчная согласная глухая
# 235: "в"
# 236: "е"
# 237: "и"
# 238: "о"
# 239: "д"
# 240: "е"
# 241: "м"
# 242: "е"
# 243: 7: строчная согласная звонкая
# 244: "о"
# 245: "в"
# 246: "д"
# 247: "к"
# 248: "м"
# 249: "и"
# 250: 5: строчная согласная глухая
# 251: 1: заглавная гласная
# 252: "е"
# 253: 6: строчная гласная
# 254: "д"
# 255: "е"
# 256: "к"
# 257: 6: строчная гласная
# 258: "о"
# 259: "е"
# 260: "о"
# 261: "и"
# 262: "е"
# 263: "и"
# 264: "и"
# 265: "и"
# 266: 5: строчная согласная глухая
# 267: "о"
# 268: 7: строчная согласная звонкая
# 269: "о"
# 270: "е"
# 271: "в"
# 272: "к"
# 273: "и"
# 274: 3: строчная согласная звонкая
# 275: "е"
# 276: "к"
# 277: "к"
# 278: "в"
# 279: "о"
# 280: "м"
# 281: "д"
# 282: "о"
# 283: 4: строчная гласная
# 284: 6: строчная гласная
# 285: 6: строчная гласная
# 286: "е"
# 287: "к"
# 288: "д"
# 289: 5: строчная согласная глухая
# 290: "е"
# 291: "м"
# 292: "к"
# 293: "е"
# 294: "д"
# 295: 4: строчная гласная
# 296: 5: строчная согласная глухая
# 297: "в"
# 298: 7: строчная согласная звонкая
# 299: "о"
# 300: "в"
# 301: "к"
# 302: "в"
# 303: "к"
# 304: "о"
# 305: "м"
# 306: "д"
# 307: "о"
# 308: "м"
# 309: "в"
# 310: "к"
# 311: 2: строчная согласная звонкая
# 312: "в"
# 313: "о"
# 314: "е"
# 315: "о"
# 316: 2: строчная согласная звонкая
# 317: "в"
# 318: 5: строчная согласная глухая
# 319: "и"
# 320: 4: строчная гласная
# 321: "в"
# 322: "в"
# 323: "и"
# 324: "в"
# 325: "к"
# 326: "е"
# 327: "е"
# 328: "м"
# 329: "к"
# 330: "в"
# 331: 4: строчная гласная
# 332: "е"
# 333: "е"
# 334: "и"
# 335: "о"
# 336: "в"
# 337: 5: строчная согласная глухая
# 338: "и"
# 339: "и"
# 340: "и"
# 341: "в"
# 342: "д"
# 343: "к"
# 344: "о"
# 345: "и"
# 346: "в"
# 347: 6: строчная гласная
# 348: "и"
# 349: "м"
# 350: "м"
# 351: 7: строчная согласная звонкая
# 352: 2: строчная согласная звонкая
# 353: "к"
# 354: "о"
# 355: "и"
# 356: "о"
# 357: 7: строчная согласная звонкая
# 358: "м"
# 359: "в"
# 360: 6: строчная гласная
# 361: 4: строчная гласная
# 362: "д"
# 363: "о"
# 364: "в"
# 365: "о"
# 366: 6: строчная гласная
# 367: "к"
# 368: "и"
# 369: "е"
# 370: 7: строчная согласная звонкая
# 371: "о"
# 372: "д"
# 373: 1: заглавная гласная
# 374: "и"
# 375: "е"
# 376: "и"
# 377: "к"
# 378: 7: строчная согласная звонкая
# 379: 7: строчная согласная звонкая
# 380: "о"
# 381: "в"
# 382: 7: строчная согласная звонкая
# 383: "и"
# 384: "е"
# 385: "о"
# 386: "м"
# 387: 2: строчная согласная звонкая
# 388: "и"
# 389: "м"
# 390: "в"
# 391: "и"
# 392: "д"
# 393: "и"
# 394: "к"
# 395: 4: строчная гласная
# 396: 7: строчная согласная звонкая
# 397: "м"
# 398: "и"
# 399: "и"
# 400: "д"
# 401: "в"
# 402: "о"
# 403: "д"
# 404: "о"
# 405: "к"
# 406: "и"
# 407: "и"
# 408: "в"
# 409: "о"
# 410: "о"
# 411: 5: строчная согласная глухая
# 412: "к"
# 413: "и"
# 414: "о"
# 415: "е"
# 416: 1: заглавная гласная
# 417: "в"
# 418: "е"
# 419: "д"
# 420: "д"
# 421: "о"
# 422: "к"
# 423: "и"
# 424: "д"
# 425: 7: строчная согласная звонкая
# 426: "м"
# 427: "м"
# 428: 5: строчная согласная глухая
# 429: "м"
# 430: "м"
# 431: "е"
# 432: "д"
# 433: "в"
# 434: 3: строчная согласная звонкая
# 435: "м"
# 436: 3: строчная согласная звонкая
# 437: "д"
# 438: "в"
# 439: "м"
# 440: "в"
# 441: "о"
# 442: 7: строчная согласная звонкая
# 443: "м"
# 444: "д"
# 445: "о"
# 446: "в"
# 447: "д"
# 448: 3: строчная согласная звонкая
# 449: "и"
# 450: "в"
# 451: "м"
# 452: "к"
# 453: "д"
# 454: "к"
# 455: "о"
# 456: "е"
# 457: "д"
# 458: "е"
# 459: "д"
# 460: "и"
# 461: "е"
# 462: "е"
# 463: "е"
# 464: "е"
# 465: "к"
# 466: "д"
# 467: "и"
# 468: "к"
# 469: "и"
# 470: 7: строчная согласная звонкая
# 471: "и"
# 472: "м"
# 473: 1: заглавная гласная
# 474: "в"
# 475: 5: строчная согласная глухая
# 476: 6: строчная гласная
# 477: "м"
# 478: "д"
# 479: "м"
# 480: "и"
# 481: "д"
# 482: "д"
# 483: 6: строчная гласная
# 484: "о"
# 485: "д"
# 486: 7: строчная согласная звонкая
# 487: "д"
# 488: "е"
# 489: "в"
# 490: "е"
# 491: "к"
# 492: "о"
# 493: "е"
# 494: 6: строчная гласная
# 495: "и"
# 496: "и"
# 497: "к"
# 498: "и"
# 499: "в"
# 500: 2: строчная согласная звонкая
# 501: "м"
# 502: "в"
# 503: "к"
# 504: "в"
# 505: "к"
# 506: "м"
# 507: "о"
# 508: 2: строчная согласная звонкая
# 509: "д"
# 510: "о"
# 511: "о"
# 512: "в"
# 513: "и"
# 514: 5: строчная согласная глухая
# 515: "и"
# 516: "и"
# 517: "к"
# 518: "е"
# 519: "и"
# 520: "в"
# 521: "к"
# 522: 6: строчная гласная
# 523: 1: заглавная гласная
# 524: 1: заглавная гласная
# 525: "м"
# 526: "о"
# 527: "в"
# 528: "в"
# 529: 2: строчная согласная звонкая
# 530: "е"
# 531: 2: строчная согласная звонкая
# 532: "м"
# 533: "о"
# 534: "в"
# 535: "м"
# 536: "к"
# 537: "к"
# 538: "в"
# 539: "е"
# 540: "м"
# 541: "в"
# 542: 3: строчная согласная звонкая
# 543: "и"
# 544: "д"
# 545: "м"
# 546: 5: строчная согласная глухая
# 547: "е"
# 548: "м"
# 549: "е"
# 550: "е"
# 551: "д"
# 552: "о"
# 553: "е"
# 554: "в"
# 555: "е"
# 556: "м"
# 557: 1: заглавная гласная
# 558: "в"
# 559: "д"
# 560: "е"
# 561: "д"
# 562: 3: строчная согласная звонкая
# 563: 2: строчная согласная звонкая
# 564: "м"
# 565: "е"
# 566: 6: строчная гласная
# 567: "е"
# 568: "о"
# 569: "д"
# 570: "в"
# 571: 1: заглавная гласная
# 572: "д"
# 573: "к"
# 574: 2: строчная согласная звонкая
# 575: "и"
# 576: "и"
# 577: "о"
# 578: "о"
# 579: "о"
# 580: "е"
# 581: "о"
# 582: "о"
# 583: "в"
# 584: "е"
# 585: 5: строчная согласная глухая
# 586: 1: заглавная гласная
# 587: "в"
# 588: "м"
# 589: "к"
# 590: "и"
# 591: "е"
# 592: "о"
# 593: "м"
# 594: 2: строчная согласная звонкая
# 595: "и"
# 596: "в"
# 597: "м"
# 598: "к"
# 599: "и"
# 600: "о"
# 601: "д"
# 602: "е"
# 603: 4: строчная гласная
# 604: 4: строчная гласная
# 605: 2: строчная согласная звонкая
# 606: "в"
# 607: "к"
# 608: 2: строчная согласная звонкая
# 609: "м"
# 610: "е"
# 611: "в"
# 612: "о"
# 613: "к"
# 614: "и"
# 615: "е"
# 616: "м"
# 617: "и"
# 618: 2: строчная согласная звонкая
# 619: "к"
# 620: "и"
# 621: 3: строчная согласная звонкая
# 622: "к"
# 623: "е"
# 624: 4: строчная гласная
# 625: "в"
# 626: "д"
# 627: 2: строчная согласная звонкая
# 628: 1: заглавная гласная
# 629: "к"
# 630: "и"
# 631: "о"
# 632: "о"
# 633: "о"
# 634: "м"
# 635: "и"
# 636: 5: строчная согласная глухая
# 637: "е"
# 638: 2: строчная согласная звонкая
# 639: "д"
# 640: "м"
# 641: 2: строчная согласная звонкая
# 642: 7: строчная согласная звонкая
# 643: "е"
# 644: "в"
# 645: "д"
# 646: "в"
# 647: "к"
# 648: "в"
# 649: "и"
# 650: 1: заглавная гласная
# 651: 4: строчная гласная
# 652: 4: строчная гласная
# 653: "к"
# 654: 5: строчная согласная глухая
# 655: 2: строчная согласная звонкая
# 656: "о"
# 657: "д"
# 658: "к"
# 659: "о"
# 660: "д"
# 661: "е"
# 662: "к"
# 663: "к"
# 664: "д"
# 665: "м"
# 666: "м"
# 667: "к"
# 668: "к"
# 669: "и"
# 670: "е"
# 671: "к"
# 672: "д"
# 673: "м"
# 674: "д"
# 675: "о"
# 676: 4: строчная гласная
# 677: "к"
# 678: "в"
# 679: 6: строчная гласная
# 680: "в"
# 681: "к"
# 682: "о"
# 683: "м"
# 684: "в"
# 685: "о"
# 686: "о"
# 687: "е"
# 688: "в"
# 689: "в"
# 690: 2: строчная согласная звонкая
# 691: "д"
# 692: "е"
# 693: "о"
# 694: "д"
# 695: "е"
# 696: "о"
# 697: "д"
# 698: "и"
# 699: 1: заглавная гласная
# 700: "в"
# 701: "д"
# 702: "в"
# 703: "о"
# 704: "м"
# 705: "к"
# 706: "д"
# 707: "о"
# 708: 6: строчная гласная
# 709: "в"
# 710: 3: строчная согласная звонкая
# 711: "е"
# 712: "д"
# 713: 7: строчная согласная звонкая
# 714: "е"
# 715: 7: строчная согласная звонкая
# 716: "о"
# 717: "о"
# 718: "и"
# 719: "к"
# 720: 4: строчная гласная
# 721: "и"
# 722: "е"
# 723: "м"
# 724: 3: строчная согласная звонкая
# 725: "о"
# 726: "в"
# 727: "и"
# 728: "в"
# 729: "д"
# 730: "е"
# 731: "и"
# 732: "о"
# 733: "в"
# 734: "в"
# 735: "м"
# 736: 1: заглавная гласная
# 737: "в"
# 738: "м"
# 739: "д"
# 740: 6: строчная гласная
# 741: "д"
# 742: 1: заглавная гласная
# 743: "е"
# 744: "и"
# 745: "и"
# 746: 7: строчная согласная звонкая
# 747: 6: строчная гласная
# 748: "м"
# 749: "д"
# 750: "о"
# 751: "м"
# 752: "в"
# 753: "е"
# 754: 4: строчная гласная
# 755: "м"
# 756: "и"
# 757: 6: строчная гласная
# 758: "и"
# 759: 7: строчная согласная звонкая
# 760: "е"
# 761: "к"
# 762: "м"
# 763: "в"
# 764: "в"
# 765: "д"
# 766: 2: строчная согласная звонкая
# 767: "д"
# 768: "д"
# 769: "и"
# 770: "о"
# 771: "к"
# 772: 3: строчная согласная звонкая
# 773: "к"
# 774: "д"
# 775: "е"
# 776: "в"
# 777: "е"
# 778: "о"
# 779: "д"
# 780: 4: строчная гласная
# 781: "о"
# 782: "д"
# 783: "и"
# 784: "в"
# 785: "о"
# 786: "к"
# 787: "е"
# 788: "к"
# 789: 4: строчная гласная
# 790: "м"
# 791: "и"
# 792: "д"
# 793: "в"
# 794: "е"
# 795: "м"
# 796: "е"
# 797: "д"
# 798: "е"
# 799: "е"
# 800: "и"
# 801: "в"
# 802: "д"
# 803: 3: строчная согласная звонкая
# 804: "в"
# 805: "в"
# 806: "д"
# 807: "м"
# 808: "к"
# 809: "е"
# 810: "в"
# 811: "д"
# 812: "е"
# 813: 4: строчная гласная
# 814: "в"
# 815: 7: строчная согласная звонкая
# 816: "е"
# 817: "д"
# 818: "о"
# 819: 2: строчная согласная звонкая
# 820: "и"
# 821: "м"
# 822: "к"
# 823: "и"
# 824: "в"
# 825: "к"
# 826: 6: строчная гласная
# 827: "и"
# 828: "и"
# 829: "и"
# 830: "е"
# 831: "и"
# 832: "о"
# 833: "м"
# 834: "д"
# 835: "и"
# 836: "в"
# 837: "е"
# 838: "д"
# 839: "е"
# 840: "м"
# 841: "о"
# 842: 3: строчная согласная звонкая
# 843: "м"
# 844: "м"
# 845: "о"
# 846: "о"
# 847: "и"
# 848: "к"
# 849: "м"
# 850: "о"
# 851: "е"
# 852: "и"
# 853: "в"
# 854: "к"
# 855: 4: строчная гласная
# 856: 2: строчная согласная звонкая
# 857: "к"
# 858: 2: строчная согласная звонкая
# 859: "о"
# 860: "д"
# 861: 7: строчная согласная звонкая
# 862: "о"
# 863: "д"
# 864: "д"
# 865: "о"
# 866: "м"
# 867: "к"
# 868: "в"
# 869: "е"
# 870: 1: заглавная гласная
# 871: "о"
# 872: 4: строчная гласная
# 873: "и"
# 874: "в"
# 875: "е"
# 876: 7: строчная согласная звонкая
# 877: "е"
# 878: "м"
# 879: "е"
# 880: "и"
# 881: "е"
# 882: 5: строчная согласная глухая
# 883: 1: заглавная гласная
# 884: "д"
# 885: 3: строчная согласная звонкая
# 886: "о"
# 887: 6: строчная гласная
# 888: "к"
# 889: "к"
# 890: "к"
# 891: "и"
# 892: "в"
# 893: "м"
# 894: "в"
# 895: 1: заглавная гласная
# 896: "е"
# 897: "и"
# 898: "и"
# 899: "и"
# 900: 2: строчная согласная звонкая
# 901: "в"
# 902: 6: строчная гласная
# 903: "и"
# 904: "и"
# 905: "м"
# 906: "м"
# 907: "к"
# 908: "в"
# 909: "е"
# 910: "е"
# 911: "и"
# 912: 1: заглавная гласная
# 913: "и"
# 914: "и"
# 915: "и"
# 916: "в"
# 917: "е"
# 918: "д"
# 919: "м"
# 920: "к"
# 921: 5: строчная согласная глухая
# 922: 1: заглавная гласная
# 923: "в"
# 924: "и"
# 925: "к"
# 926: "о"
# 927: "к"
# 928: "д"
# 929: "е"
# 930: "м"
# 931: 2: строчная согласная звонкая
# 932: "д"
# 933: "е"
# 934: 5: строчная согласная глухая
# 935: "о"
# 936: "д"
# 937: "и"
# 938: "о"
# 939: "о"
# 940: "д"
# 941: "м"
# 942: "и"
# 943: "о"
# 944: 5: строчная согласная глухая
# 945: "м"
# 946: "д"
# 947: "к"
# 948: 1: заглавная гласная
# 949: 5: строчная согласная глухая
# 950: "о"
# 951: 4: строчная гласная
# 952: 3: строчная согласная звонкая
# 953: "о"
# 954: "е"
# 955: 6: строчная гласная
# 956: "м"
# 957: "е"
# 958: "к"
# 959: "к"
# 960: "д"
# 961: "в"
# 962: 3: строчная согласная звонкая
# 963: "е"
# 964: "е"
# 965: "е"
# 966: "в"
# 967: 5: строчная согласная глухая
# 968: "о"
# 969: 5: строчная согласная глухая
# 970: "о"
# 971: "в"
# 972: "м"
# 973: "м"
# 974: "к"
# 975: "о"
# 976: "е"
# 977: "о"
# 978: "д"
# 979: "в"
# 980: 2: строчная согласная звонкая
# 981: "о"
# 982: "в"
# 983: "о"
# 984: "и"
# 985: 6: строчная гласная
# 986: "в"
# 987: 5: строчная согласная глухая
# 988: "д"
# 989: "е"
# 990: "е"
# 991: "о"
# 992: "о"
# 993: 7: строчная согласная звонкая
# 994: "и"
# 995: "о"
# 996: "к"
# 997: "о"
# 998: "к"
# 999: "м"
# 1000: "к"
# 1001: "в"
# 1002: "м"
# 1003: "к"
# 1004: "е"
# 1005: "к"
# 1006: "к"
# 1007: "в"
# 1008: 3: строчная согласная звонкая
# 1009: "к"
# 1010: "и"
# 1011: 5: строчная согласная глухая
# 1012: "и"
# 1013: 6: строчная гласная
# 1014: "в"
# 1015: "е"
# 1016: "е"
# 1017: "о"
# 1018: "м"
# 1019: "д"
# 1020: "д"
# 1021: "м"
# 1022: "и"
# 1023: "м"
# 1024: "и"
# 1025: "и"
# 1026: "м"
# 1027: 5: строчная согласная глухая
# 1028: "д"
# 1029: "и"
# 1030: "е"
# 1031: "о"
# 1032: "к"
# 1033: 5: строчная согласная глухая
# 1034: 1: заглавная гласная
# 1035: "к"
# 1036: "в"
# 1037: "м"
# 1038: "о"
# 1039: "и"
# 1040: "в"
# 1041: 6: строчная гласная
# 1042: "в"
# 1043: "к"
# 1044: "и"
# 1045: "е"
# 1046: "е"
# 1047: "е"
# 1048: "в"
# 1049: "м"
# 1050: "м"
# 1051: 5: строчная согласная глухая
# 1052: 6: строчная гласная
# 1053: 7: строчная согласная звонкая
# 1054: 4: строчная гласная
# 1055: "е"
# 1056: "к"
# 1057: 5: строчная согласная глухая
# 1058: "к"
# 1059: "м"
# 1060: "и"
# 1061: "в"
# 1062: "м"
# 1063: 4: строчная гласная
# 1064: "е"
# 1065: "в"
# 1066: "д"
# 1067: "м"
# 1068: "к"
# 1069: "д"
# 1070: "и"
# 1071: 4: строчная гласная
# 1072: 3: строчная согласная звонкая
# 1073: "к"
# 1074: "о"
# 1075: "е"
# 1076: "о"
# 1077: "о"
# 1078: "е"
# 1079: "д"
# 1080: "м"
# 1081: 1: заглавная гласная
# 1082: 7: строчная согласная звонкая
# 1083: 5: строчная согласная глухая
# 1084: 4: строчная гласная
# 1085: "д"
# 1086: "о"
# 1087: "в"
# 1088: "м"
# 1089: "д"
# 1090: "е"
# 1091: "д"
# 1092: "и"
# 1093: "е"
# 1094: "д"
# 1095: "и"
# 1096: 3: строчная согласная звонкая
# 1097: 5: строчная согласная глухая
# 1098: "к"
# 1099: "о"
# 1100: "к"
# 1101: 4: строчная гласная
# 1102: "в"
# 1103: "о"
# 1104: "о"
# 1105: "м"
# 1106: 7: строчная согласная звонкая
# 1107: "е"
# 1108: "е"
# 1109: "м"
# 1110: 5: строчная согласная глухая
# 1111: "е"
# 1112: "е"
# 1113: "к"
# 1114: "и"
# 1115: "д"
# 1116: "м"
# 1117: 6: строчная гласная
# 1118: "к"
# 1119: "м"
# 1120: "д"
# 1121: "м"
# 1122: "м"
# 1123: "е"
# 1124: 4: строчная гласная
# 1125: "о"
# 1126: 3: строчная согласная звонкая
# 1127: "д"
# 1128: "о"
# 1129: "е"
# 1130: 1: заглавная гласная
# 1131: "о"
# 1132: "о"
# 1133: "м"
# 1134: "в"
# 1135: "м"
# 1136: 1: заглавная гласная
# 1137: "е"
# 1138: "е"
# 1139: "д"
# 1140: "и"
# 1141: "м"
# 1142: "е"
# 1143: "д"
# 1144: 5: строчная согласная глухая
# 1145: "в"
# 1146: "м"
# 1147: 1: заглавная гласная
# 1148: 5: строчная согласная глухая
# 1149: 5: строчная согласная глухая
# 1150: "и"
# 1151: "о"
# 1152: "к"
# 1153: 7: строчная согласная звонкая
# 1154: 1: заглавная гласная
# 1155: "и"
# 1156: "в"
# 1157: 2: строчная согласная звонкая
# 1158: "е"
# 1159: "в"
# 1160: "и"
# 1161: "к"
# 1162: "в"
# 1163: 7: строчная согласная звонкая
# 1164: 6: строчная гласная
# 1165: "е"
# 1166: "и"
# 1167: "и"
# 1168: "м"
# 1169: "о"
# 1170: "и"
# 1171: 7: строчная согласная звонкая
# 1172: "о"
# 1173: "д"
# 1174: "е"
# 1175: "м"
# 1176: "в"
# 1177: "м"
# 1178: "в"
# 1179: "и"
# 1180: "д"
# 1181: "и"
# 1182: "д"
# 1183: "о"
# 1184: "в"
# 1185: "е"
# 1186: 4: строчная гласная
# 1187: 3: строчная согласная звонкая
# 1188: "о"
# 1189: "в"
# 1190: "и"
# 1191: "к"
# 1192: "о"
# 1193: "к"
# 1194: "д"
# 1195: "о"
# 1196: "д"
# 1197: "е"
# 1198: 6: строчная гласная
# 1199: "е"
# 1200: "о"
# 1201: "к"
# 1202: "о"
# 1203: "к"
# 1204: 1: заглавная гласная
# 1205: "и"
# 1206: 5: строчная согласная глухая
# 1207: "д"
# 1208: 1: заглавная гласная
# 1209: "к"
# 1210: 2: строчная согласная звонкая
# 1211: "и"
# 1212: "к"
# 1213: "и"
# 1214: "в"
# 1215: 4: строчная гласная
# 1216: "д"
# 1217: "м"
# 1218: "д"
# 1219: "в"
# 1220: 5: строчная согласная глухая
# 1221: "в"
# 1222: "к"
# 1223: 5: строчная согласная глухая
# 1224: "м"
# 1225: 2: строчная согласная звонкая
# 1226: "о"
# 1227: "о"
# 1228: "к"
# 1229: 3: строчная согласная звонкая
# 1230: "к"
# 1231: "е"
# 1232: "в"
# 1233: "е"
# 1234: "м"
# 1235: 5: строчная согласная глухая
# 1236: "д"
# 1237: 5: строчная согласная глухая
# 1238: "к"
# 1239: 1: заглавная гласная
# 1240: "и"
# 1241: "в"
# 1242: "и"
# 1243: "и"
# 1244: "е"
# 1245: "в"
# 1246: "д"
# 1247: "к"
# 1248: "е"
# 1249: "о"
# 1250: 1: заглавная гласная
# 1251: 1: заглавная гласная
# 1252: 1: заглавная гласная
# 1253: "д"
# 1254: 2: строчная согласная звонкая
# 1255: "в"
# 1256: "е"
# 1257: 6: строчная гласная
# 1258: "м"
# 1259: "м"
# 1260: "е"
# 1261: "в"
# 1262: "о"
# 1263: "е"
# 1264: "о"
# 1265: "д"
# 1266: 3: строчная согласная звонкая
# 1267: 7: строчная согласная звонкая
# 1268: "е"
# 1269: "д"
# 1270: "е"
# 1271: 1: заглавная гласная
# 1272: "д"
# 1273: "к"
# 1274: "о"
# 1275: "е"
# 1276: "е"
# 1277: "м"
# 1278: "м"
# 1279: "и"
# 1280: 7: строчная согласная звонкая
# 1281: "м"
# 1282: "д"
# 1283: "в"
# 1284: "в"
# 1285: "и"
# 1286: "к"
# 1287: "к"
# 1288: "о"
# 1289: "е"
# 1290: "е"
# 1291: "д"
# 1292: "д"
# 1293: 4: строчная гласная
# 1294: "в"
# 1295: "е"
# 1296: 3: строчная согласная звонкая
# 1297: "о"
# 1298: "е"
# 1299: "е"
# 1300: "и"
# 1301: "о"
# 1302: "и"
# 1303: "м"
# 1304: 7: строчная согласная звонкая
# 1305: "в"
# 1306: "и"
# 1307: 2: строчная согласная звонкая
# 1308: "м"
# 1309: "о"
# 1310: "е"
# 1311: "д"
# 1312: "и"
# 1313: "д"
# 1314: "и"
# 1315: 6: строчная гласная
# 1316: "к"
# 1317: "е"
# 1318: "м"
# 1319: 3: строчная согласная звонкая
# 1320: 1: заглавная гласная
# 1321: "м"
# 1322: "м"
# 1323: "о"
# 1324: "м"
# 1325: "в"
# 1326: "м"
# 1327: "и"
# 1328: "к"
# 1329: "е"
# 1330: "в"
# 1331: "и"
# 1332: "о"
# 1333: "к"
# 1334: "и"
# 1335: 5: строчная согласная глухая
# 1336: "в"
# 1337: "д"
# 1338: "и"
# 1339: "о"
# 1340: "и"
# 1341: "в"
# 1342: 7: строчная согласная звонкая
# 1343: "е"
# 1344: "в"
# 1345: "в"
# 1346: "и"
# 1347: "о"
# 1348: "д"
# 1349: 4: строчная гласная
# 1350: "д"
# 1351: 7: строчная согласная звонкая
# 1352: "е"
# 1353: "е"
# 1354: "и"
# 1355: "о"
# 1356: "и"
# 1357: "к"
# 1358: "о"
# 1359: "м"
# 1360: "к"
# 1361: "д"
# 1362: "и"
# 1363: "м"
# 1364: 2: строчная согласная звонкая
# 1365: "в"
# 1366: "е"
# 1367: "е"
# 1368: "м"
# 1369: 2: строчная согласная звонкая
# 1370: "к"
# 1371: "к"
# 1372: "о"
# 1373: "д"
# 1374: "м"
# 1375: "в"
# 1376: "е"
# 1377: "в"
# 1378: "о"
# 1379: "к"
# 1380: "е"
# 1381: 7: строчная согласная звонкая
# 1382: 3: строчная согласная звонкая
# 1383: "в"
# 1384: "и"
# 1385: 4: строчная гласная
# 1386: 5: строчная согласная глухая
# 1387: "о"
# 1388: "и"
# 1389: "о"
# 1390: "и"
# 1391: "в"
# 1392: "д"
# 1393: "м"
# 1394: "и"
# 1395: "д"
# 1396: "д"
# 1397: "в"
# 1398: "д"
# 1399: "д"
# 1400: "м"
# 1401: "и"
# 1402: "д"
# 1403: "к"
# 1404: "е"
# 1405: "д"
# 1406: "м"
# 1407: "е"
# 1408: "м"
# 1409: "е"
# 1410: "е"
